Date,Adj_Close,Adj_Won,Open,High,Low,Volume
20080109.0,1815.0,0.0,1800.0,1860.0,1755.0,3729.0
20080110.0,1735.0,-80.0,1840.0,1840.0,1660.0,12563.0
20080111.0,1600.0,-135.0,1790.0,1790.0,1550.0,29443.0
20080114.0,1605.0,5.0,1635.0,1635.0,1555.0,2727.0
20080115.0,1560.0,-45.0,1605.0,1665.0,1510.0,10935.0
20080116.0,1460.0,-100.0,1490.0,1595.0,1460.0,3382.0
20080117.0,1510.0,50.0,1545.0,1665.0,1465.0,50514.0
20080118.0,1560.0,50.0,1545.0,1590.0,1490.0,1868.0
20080121.0,1565.0,5.0,1600.0,1600.0,1470.0,939.0
20080122.0,1500.0,-65.0,1500.0,1560.0,1340.0,19810.0
20080123.0,1545.0,45.0,1700.0,1700.0,1430.0,3267.0
20080124.0,1550.0,5.0,1545.0,1635.0,1480.0,4734.0
20080125.0,1545.0,-5.0,1550.0,1550.0,1465.0,1025.0
20080128.0,1550.0,5.0,1545.0,1550.0,1450.0,9371.0
20080129.0,1490.0,-60.0,1735.0,1735.0,1475.0,12365.0
20080130.0,1460.0,-30.0,1445.0,1530.0,1410.0,5963.0
20080131.0,1485.0,25.0,1485.0,1485.0,1450.0,4213.0
20080201.0,1480.0,-5.0,1485.0,1520.0,1450.0,2316.0
20080204.0,1480.0,0.0,1450.0,1525.0,1450.0,10667.0
20080205.0,1485.0,5.0,1455.0,1525.0,1455.0,464.0
20080211.0,1495.0,10.0,1520.0,1520.0,1445.0,656.0
20080212.0,1500.0,5.0,1525.0,1530.0,1460.0,16055.0
20080213.0,1505.0,5.0,1540.0,1540.0,1500.0,9098.0
20080214.0,1435.0,-70.0,1520.0,1590.0,1410.0,59824.0
20080215.0,1500.0,65.0,1440.0,1500.0,1360.0,4861.0
20080218.0,1500.0,0.0,1530.0,1530.0,1460.0,2587.0
20080219.0,1500.0,0.0,1500.0,1515.0,1465.0,4607.0
20080220.0,1515.0,15.0,1460.0,1540.0,1460.0,13409.0
20080221.0,1510.0,-5.0,1535.0,1535.0,1470.0,7700.0
20080222.0,1455.0,-55.0,1510.0,1510.0,1450.0,17468.0
20080225.0,1490.0,35.0,1450.0,1500.0,1450.0,3964.0
20080226.0,1445.0,-45.0,1490.0,1520.0,1440.0,11592.0
20080227.0,1500.0,55.0,1495.0,1500.0,1400.0,19741.0
20080228.0,1515.0,15.0,1500.0,1530.0,1440.0,39338.0
20080229.0,1495.0,-20.0,1550.0,1550.0,1490.0,21188.0
20080303.0,1530.0,35.0,1470.0,1530.0,1440.0,16148.0
20080304.0,1545.0,15.0,1585.0,1585.0,1495.0,19069.0
20080305.0,1515.0,-30.0,1550.0,1550.0,1500.0,26614.0
20080306.0,1585.0,70.0,1515.0,1585.0,1515.0,10202.0
20080307.0,1720.0,135.0,1580.0,1790.0,1550.0,47330.0
20080310.0,1720.0,0.0,1720.0,1785.0,1520.0,23385.0
20080311.0,1710.0,-10.0,1720.0,1720.0,1655.0,16937.0
20080312.0,1710.0,0.0,1710.0,1710.0,1620.0,19659.0
20080313.0,1715.0,5.0,1710.0,1720.0,1660.0,19979.0
20080314.0,1710.0,-5.0,1780.0,1780.0,1665.0,9866.0
20080317.0,1710.0,0.0,1665.0,1735.0,1600.0,15070.0
20080318.0,1705.0,-5.0,1670.0,1705.0,1665.0,23640.0
20080319.0,1685.0,-20.0,1705.0,1705.0,1640.0,14402.0
20080320.0,1685.0,0.0,1695.0,1695.0,1660.0,1929.0
20080321.0,1780.0,95.0,1920.0,1920.0,1670.0,1448.0
20080324.0,1780.0,0.0,1770.0,1790.0,1690.0,24498.0
20080325.0,1720.0,-60.0,1780.0,1810.0,1720.0,2050.0
20080326.0,1715.0,-5.0,1730.0,1730.0,1610.0,5884.0
20080327.0,1720.0,5.0,1720.0,1720.0,1700.0,5426.0
20080328.0,1700.0,-20.0,1720.0,1720.0,1650.0,11599.0
20080331.0,1645.0,-55.0,1730.0,1730.0,1645.0,15705.0
20080401.0,1680.0,35.0,1675.0,1680.0,1620.0,8368.0
20080402.0,1575.0,-105.0,1685.0,1685.0,1565.0,20186.0
20080403.0,1570.0,-5.0,1600.0,1645.0,1530.0,11424.0
20080404.0,1565.0,-5.0,1570.0,1585.0,1480.0,39915.0
20080407.0,1610.0,45.0,1560.0,1650.0,1560.0,24992.0
20080408.0,1615.0,5.0,1610.0,1630.0,1560.0,5471.0
20080410.0,1635.0,20.0,1640.0,1640.0,1620.0,22358.0
20080411.0,1640.0,5.0,1620.0,1650.0,1580.0,24534.0
20080414.0,1600.0,-40.0,1650.0,1650.0,1600.0,20426.0
20080415.0,1640.0,40.0,1600.0,1700.0,1590.0,26804.0
20080416.0,1650.0,10.0,1635.0,1650.0,1605.0,18251.0
20080417.0,1645.0,-5.0,1685.0,1685.0,1565.0,15282.0
20080418.0,1835.0,190.0,1650.0,1850.0,1620.0,33767.0
20080421.0,1745.0,-90.0,1810.0,2080.0,1735.0,114577.0
20080422.0,1840.0,95.0,1700.0,1900.0,1700.0,23837.0
20080423.0,1830.0,-10.0,1840.0,1895.0,1650.0,7194.0
20080424.0,1855.0,25.0,1850.0,1865.0,1720.0,25362.0
20080425.0,1850.0,-5.0,1865.0,1865.0,1770.0,13217.0
20080428.0,1825.0,-25.0,1855.0,1885.0,1730.0,9580.0
20080429.0,1830.0,5.0,1855.0,1855.0,1745.0,5527.0
20080430.0,1820.0,-10.0,1840.0,1845.0,1760.0,5116.0
20080502.0,1900.0,80.0,1820.0,2050.0,1770.0,25137.0
20080506.0,1990.0,90.0,1915.0,2100.0,1915.0,21404.0
20080507.0,2000.0,10.0,2080.0,2080.0,1905.0,58591.0
20080508.0,2060.0,60.0,2000.0,2090.0,1980.0,41835.0
20080509.0,1995.0,-65.0,2060.0,2140.0,1995.0,59302.0
20080513.0,2095.0,100.0,2005.0,2095.0,2005.0,40443.0
20080514.0,2260.0,165.0,2110.0,2400.0,2110.0,116434.0
20080515.0,2210.0,-50.0,2240.0,2280.0,2010.0,542689.0
20080516.0,2140.0,-70.0,2260.0,2470.0,2105.0,80654.0
20080519.0,2200.0,60.0,2150.0,2400.0,2100.0,112156.0
20080520.0,2250.0,50.0,2250.0,2270.0,2160.0,43166.0
20080521.0,2100.0,-150.0,2280.0,2280.0,2100.0,38491.0
20080522.0,2070.0,-30.0,2090.0,2150.0,1860.0,65421.0
20080523.0,2115.0,45.0,2240.0,2240.0,2075.0,17403.0
20080526.0,2185.0,70.0,2055.0,2200.0,2055.0,26723.0
20080527.0,2255.0,70.0,2155.0,2340.0,2155.0,62531.0
20080528.0,2330.0,75.0,2255.0,2500.0,2255.0,131662.0
20080529.0,2400.0,70.0,2250.0,2430.0,2250.0,48887.0
20080530.0,2380.0,-20.0,2400.0,2500.0,2125.0,40109.0
20080602.0,2330.0,-50.0,2450.0,2450.0,2300.0,25106.0
20080603.0,2330.0,0.0,2400.0,2400.0,2250.0,14145.0
20080604.0,2265.0,-65.0,2385.0,2385.0,2200.0,5198.0
20080605.0,2260.0,-5.0,2340.0,2340.0,2125.0,16331.0
20080609.0,2170.0,-90.0,2090.0,2485.0,2090.0,24166.0
20080610.0,2075.0,-95.0,2105.0,2160.0,2020.0,20958.0
20080611.0,2100.0,25.0,2195.0,2195.0,2010.0,6158.0
20080612.0,2110.0,10.0,2175.0,2180.0,2020.0,10011.0
20080613.0,2160.0,50.0,2240.0,2375.0,2110.0,4290.0
20080616.0,2160.0,0.0,2285.0,2285.0,2100.0,23403.0
20080617.0,2150.0,-10.0,2180.0,2195.0,2040.0,11812.0
20080618.0,2195.0,45.0,2150.0,2220.0,2150.0,19948.0
20080619.0,2180.0,-15.0,2195.0,2195.0,2140.0,3300.0
20080620.0,2185.0,5.0,2155.0,2185.0,2105.0,13693.0
20080623.0,2155.0,-30.0,2185.0,2185.0,1865.0,21339.0
20080624.0,2155.0,0.0,2110.0,2155.0,2050.0,5144.0
20080625.0,2070.0,-85.0,2105.0,2160.0,2070.0,7405.0
20080626.0,2090.0,20.0,2070.0,2090.0,2045.0,7752.0
20080627.0,2190.0,100.0,2150.0,2190.0,2000.0,21068.0
20080630.0,2190.0,0.0,2195.0,2285.0,2055.0,18463.0
20080701.0,2055.0,-135.0,2190.0,2230.0,2055.0,18027.0
20080702.0,2150.0,95.0,2250.0,2250.0,1800.0,146916.0
20080703.0,2100.0,-50.0,2060.0,2140.0,2005.0,4403.0
20080704.0,2050.0,-50.0,2055.0,2110.0,2040.0,13867.0
20080707.0,2075.0,25.0,2025.0,2100.0,2020.0,5270.0
20080708.0,2070.0,-5.0,2200.0,2200.0,2000.0,21411.0
20080709.0,2070.0,0.0,2005.0,2180.0,2005.0,17825.0
20080710.0,2045.0,-25.0,2000.0,2060.0,2000.0,14176.0
20080711.0,2080.0,35.0,2005.0,2090.0,2005.0,7304.0
20080714.0,2075.0,-5.0,2040.0,2080.0,2040.0,1399.0
20080715.0,2060.0,-15.0,2025.0,2080.0,2020.0,4489.0
20080716.0,2055.0,-5.0,2060.0,2060.0,2020.0,9099.0
20080717.0,2055.0,0.0,2005.0,2060.0,2000.0,13430.0
20080718.0,2030.0,-25.0,2130.0,2130.0,2010.0,1751.0
20080721.0,2090.0,60.0,2040.0,2090.0,2010.0,13097.0
20080722.0,2050.0,-40.0,2080.0,2080.0,2000.0,15976.0
20080723.0,2085.0,35.0,2115.0,2115.0,2015.0,13533.0
20080724.0,2080.0,-5.0,2005.0,2080.0,1990.0,10922.0
20080725.0,2070.0,-10.0,2100.0,2100.0,2030.0,3279.0
20080728.0,2100.0,30.0,2010.0,2100.0,2010.0,11627.0
20080729.0,2095.0,-5.0,2020.0,2095.0,2020.0,9303.0
20080730.0,2040.0,-55.0,2050.0,2160.0,2030.0,5927.0
20080731.0,2160.0,120.0,2100.0,2160.0,2070.0,9757.0
20080801.0,2290.0,130.0,2200.0,2300.0,2090.0,13540.0
20080804.0,2270.0,-20.0,2330.0,2330.0,2190.0,3852.0
20080805.0,2270.0,0.0,2200.0,2290.0,2200.0,13575.0
20080806.0,2200.0,-70.0,2270.0,2270.0,2150.0,5300.0
20080807.0,2235.0,35.0,2230.0,2260.0,2115.0,21583.0
20080808.0,2240.0,5.0,2140.0,2240.0,2140.0,8625.0
20080811.0,2215.0,-25.0,2240.0,2240.0,2140.0,53520.0
20080812.0,2210.0,-5.0,2150.0,2210.0,2140.0,8407.0
20080813.0,2230.0,20.0,2170.0,2230.0,2160.0,7223.0
20080814.0,2210.0,-20.0,2210.0,2400.0,2210.0,42972.0
20080818.0,2150.0,-60.0,2190.0,2290.0,2135.0,10000.0
20080819.0,2175.0,25.0,2190.0,2190.0,2045.0,4851.0
20080820.0,2070.0,-105.0,2110.0,2150.0,2000.0,36069.0
20080821.0,2105.0,35.0,2130.0,2190.0,2100.0,13628.0
20080822.0,2100.0,-5.0,2200.0,2200.0,2010.0,3271.0
20080825.0,2015.0,-85.0,2100.0,2100.0,2000.0,21165.0
20080826.0,2100.0,85.0,2015.0,2100.0,2015.0,1701.0
20080827.0,2145.0,45.0,2090.0,2145.0,2090.0,4502.0
20080828.0,2110.0,-35.0,2100.0,2110.0,2005.0,3003.0
20080829.0,2120.0,10.0,2095.0,2150.0,2020.0,5772.0
20080901.0,2075.0,-45.0,2150.0,2290.0,2075.0,26964.0
20080902.0,2080.0,5.0,2150.0,2150.0,2020.0,6742.0
20080903.0,2090.0,10.0,2130.0,2130.0,1770.0,3030.0
20080904.0,2185.0,95.0,2140.0,2185.0,2090.0,9767.0
20080905.0,2010.0,-175.0,2250.0,2250.0,1975.0,93112.0
20080908.0,2110.0,100.0,2105.0,2245.0,1955.0,23317.0
20080909.0,2090.0,-20.0,2150.0,2150.0,2005.0,220.0
20080910.0,1995.0,-95.0,2185.0,2185.0,1995.0,28693.0
20080911.0,2025.0,30.0,1970.0,2150.0,1970.0,6929.0
20080912.0,2020.0,-5.0,1955.0,2040.0,1950.0,20270.0
20080916.0,1960.0,-60.0,1990.0,2000.0,1910.0,1843.0
20080917.0,2045.0,85.0,2100.0,2100.0,1920.0,4147.0
20080918.0,2140.0,95.0,1895.0,2170.0,1895.0,1038.0
20080919.0,2015.0,-125.0,2120.0,2120.0,1905.0,7086.0
20080922.0,2070.0,55.0,2130.0,2130.0,1965.0,3695.0
20080923.0,2065.0,-5.0,2070.0,2160.0,1985.0,5633.0
20080924.0,2060.0,-5.0,2065.0,2120.0,1985.0,5921.0
20080925.0,2005.0,-55.0,2130.0,2130.0,1980.0,2612.0
20080926.0,1995.0,-10.0,2005.0,2060.0,1935.0,4539.0
20080929.0,2035.0,40.0,2085.0,2095.0,1990.0,4373.0
20080930.0,2045.0,10.0,2095.0,2095.0,1910.0,12006.0
20081001.0,1995.0,-50.0,2010.0,2050.0,1930.0,13009.0
20081002.0,2000.0,5.0,2095.0,2095.0,1950.0,5704.0
20081006.0,1995.0,-5.0,2065.0,2065.0,1855.0,1502.0
20081007.0,1970.0,-25.0,1995.0,1995.0,1880.0,4126.0
20081008.0,1740.0,-230.0,1985.0,1985.0,1675.0,11616.0
20081009.0,1740.0,0.0,1800.0,1800.0,1620.0,3761.0
20081010.0,1740.0,0.0,1560.0,1795.0,1560.0,13402.0
20081013.0,1825.0,85.0,1855.0,1855.0,1630.0,1899.0
20081014.0,1875.0,50.0,1950.0,1950.0,1810.0,19020.0
20081015.0,1815.0,-60.0,1875.0,1950.0,1815.0,9475.0
20081016.0,1800.0,-15.0,1860.0,1860.0,1600.0,18967.0
20081017.0,1635.0,-165.0,1670.0,1825.0,1630.0,13151.0
20081020.0,1705.0,70.0,1510.0,1750.0,1510.0,1034.0
20081021.0,1770.0,65.0,1555.0,1875.0,1555.0,2341.0
20081022.0,1660.0,-110.0,1680.0,1780.0,1655.0,5235.0
20081023.0,1610.0,-50.0,1875.0,1875.0,1500.0,44695.0
20081024.0,1750.0,140.0,1610.0,1800.0,1465.0,80860.0
20081027.0,1790.0,40.0,1540.0,1985.0,1540.0,216389.0
20081028.0,1855.0,65.0,1555.0,1965.0,1555.0,227801.0
20081029.0,2130.0,275.0,1780.0,2130.0,1780.0,61440.0
20081030.0,2445.0,315.0,2300.0,2445.0,2250.0,109536.0
20081031.0,2810.0,365.0,2810.0,2810.0,2725.0,305598.0
20081103.0,3040.0,230.0,2980.0,3170.0,2755.0,228342.0
20081104.0,3495.0,455.0,2970.0,3495.0,2950.0,344759.0
20081105.0,2975.0,520.0,3495.0,3850.0,2975.0,842380.0
20081106.0,2530.0,445.0,2600.0,3200.0,2530.0,1793172.0
20081107.0,2700.0,170.0,2360.0,2905.0,2250.0,1561383.0
20081110.0,2400.0,-300.0,2740.0,2800.0,2400.0,389974.0
20081111.0,2350.0,-50.0,2300.0,2500.0,2100.0,611327.0
20081112.0,2360.0,10.0,2345.0,2410.0,2230.0,169239.0
20081113.0,2340.0,-20.0,2225.0,2380.0,2155.0,134915.0
20081114.0,2550.0,210.0,2440.0,2650.0,2225.0,450552.0
20081117.0,2330.0,-220.0,2510.0,2620.0,2230.0,175830.0
20081118.0,1985.0,345.0,2280.0,2290.0,1985.0,212830.0
20081119.0,1710.0,-275.0,1950.0,2025.0,1690.0,254783.0
20081120.0,1660.0,-50.0,1615.0,1710.0,1540.0,110381.0
20081121.0,1735.0,75.0,1545.0,1770.0,1510.0,96697.0
20081124.0,1660.0,-75.0,1700.0,1790.0,1600.0,54766.0
20081125.0,1595.0,-65.0,1725.0,1725.0,1595.0,77339.0
20081126.0,1620.0,25.0,1645.0,1650.0,1585.0,31555.0
20081127.0,1635.0,15.0,1625.0,1680.0,1595.0,46070.0
20081128.0,1760.0,125.0,1715.0,1830.0,1620.0,108112.0
20081201.0,1960.0,200.0,1760.0,2010.0,1700.0,193778.0
20081202.0,1910.0,-50.0,1890.0,2020.0,1805.0,109230.0
20081203.0,1790.0,-120.0,1865.0,1950.0,1780.0,76077.0
20081204.0,1650.0,-140.0,1815.0,1840.0,1620.0,28926.0
20081205.0,1500.0,-150.0,1565.0,1680.0,1435.0,229007.0
20081208.0,1625.0,125.0,1500.0,1625.0,1500.0,64925.0
20081209.0,1595.0,-30.0,1650.0,1650.0,1560.0,34309.0
20081210.0,1615.0,20.0,1595.0,1690.0,1570.0,41496.0
20081211.0,1640.0,25.0,1610.0,1665.0,1590.0,35814.0
20081212.0,1700.0,60.0,1635.0,1700.0,1615.0,80167.0
20081215.0,1830.0,130.0,1710.0,1900.0,1710.0,65121.0
20081216.0,1770.0,-60.0,1850.0,1945.0,1720.0,43004.0
20081217.0,1750.0,-20.0,1955.0,1955.0,1750.0,33037.0
20081218.0,1755.0,5.0,1785.0,1785.0,1720.0,23394.0
20081219.0,1795.0,40.0,1755.0,1825.0,1750.0,17379.0
20081222.0,1800.0,5.0,1800.0,1805.0,1735.0,22243.0
20081223.0,1865.0,65.0,1670.0,1880.0,1670.0,9913.0
20081224.0,1775.0,-90.0,1850.0,1850.0,1710.0,72824.0
20081226.0,1780.0,5.0,1795.0,1795.0,1515.0,22964.0
20081229.0,1645.0,-135.0,1760.0,1760.0,1640.0,21191.0
20081230.0,1680.0,35.0,1665.0,1685.0,1645.0,2223.0
20090102.0,1805.0,125.0,1680.0,1805.0,1680.0,11700.0
20090105.0,1905.0,100.0,1805.0,1925.0,1800.0,49092.0
20090106.0,1915.0,10.0,1825.0,1960.0,1825.0,12146.0
20090107.0,1915.0,0.0,1940.0,1995.0,1830.0,21558.0
20090108.0,1880.0,-35.0,1995.0,1995.0,1865.0,4985.0
20090109.0,1945.0,65.0,1965.0,1965.0,1815.0,5368.0
20090112.0,1940.0,-5.0,1970.0,1985.0,1860.0,9951.0
20090113.0,1840.0,-100.0,1880.0,1980.0,1805.0,7106.0
20090114.0,1845.0,5.0,1935.0,1935.0,1800.0,10239.0
20090115.0,1850.0,5.0,1865.0,1865.0,1700.0,60735.0
20090116.0,1850.0,0.0,1840.0,1995.0,1810.0,6133.0
20090119.0,1870.0,20.0,1870.0,1935.0,1830.0,2193.0
20090120.0,1910.0,40.0,1905.0,1985.0,1855.0,15681.0
20090121.0,1865.0,-45.0,1910.0,1970.0,1860.0,2545.0
20090122.0,1925.0,60.0,1900.0,1945.0,1885.0,9628.0
20090123.0,1955.0,30.0,1975.0,1975.0,1880.0,9928.0
20090128.0,1995.0,40.0,2050.0,2050.0,1905.0,9253.0
20090129.0,2000.0,5.0,2050.0,2050.0,1920.0,17693.0
20090130.0,2000.0,0.0,1930.0,2070.0,1930.0,13484.0
20090202.0,1985.0,-15.0,2070.0,2070.0,1970.0,11252.0
20090203.0,1985.0,0.0,2050.0,2050.0,1900.0,8883.0
20090204.0,2150.0,165.0,1985.0,2210.0,1975.0,58596.0
20090205.0,2235.0,85.0,2250.0,2250.0,2100.0,19496.0
20090206.0,2150.0,-85.0,2150.0,2260.0,2150.0,8826.0
20090209.0,2065.0,-85.0,2150.0,2150.0,2050.0,20778.0
20090210.0,2100.0,35.0,2275.0,2275.0,2050.0,10213.0
20090211.0,2090.0,-10.0,2100.0,2170.0,2060.0,2158.0
20090212.0,2085.0,-5.0,2100.0,2230.0,2085.0,11612.0
20090213.0,2115.0,30.0,2115.0,2140.0,2010.0,5981.0
20090216.0,2100.0,-15.0,2140.0,2180.0,2100.0,15125.0
20090217.0,2040.0,-60.0,2065.0,2145.0,2030.0,26090.0
20090218.0,2050.0,10.0,1900.0,2070.0,1900.0,10107.0
20090219.0,2100.0,50.0,2015.0,2245.0,2015.0,4973.0
20090220.0,2035.0,-65.0,2000.0,2100.0,2000.0,27201.0
20090223.0,2050.0,15.0,2060.0,2060.0,1950.0,3355.0
20090224.0,2030.0,-20.0,1975.0,2080.0,1975.0,4133.0
20090225.0,2055.0,25.0,2060.0,2060.0,2030.0,2799.0
20090226.0,2020.0,-35.0,1975.0,2170.0,1975.0,4616.0
20090227.0,2030.0,10.0,2020.0,2035.0,1980.0,6086.0
20090302.0,1980.0,-50.0,1755.0,2140.0,1755.0,5859.0
20090303.0,2040.0,60.0,1995.0,2080.0,1880.0,8795.0
20090304.0,1930.0,-110.0,2045.0,2045.0,1885.0,4136.0
20090305.0,2000.0,70.0,1870.0,2095.0,1870.0,517.0
20090306.0,2020.0,20.0,1895.0,2030.0,1895.0,1485.0
20090309.0,1960.0,-60.0,1910.0,2040.0,1910.0,2575.0
20090310.0,2000.0,40.0,1970.0,2025.0,1905.0,3684.0
20090311.0,2030.0,30.0,1920.0,2110.0,1920.0,4566.0
20090312.0,2000.0,-30.0,1950.0,2025.0,1940.0,9753.0
20090313.0,2000.0,0.0,2000.0,2030.0,1985.0,4037.0
20090316.0,2000.0,0.0,1970.0,2000.0,1960.0,3003.0
20090317.0,1995.0,-5.0,1960.0,2000.0,1900.0,2589.0
20090318.0,1995.0,0.0,1995.0,1995.0,1995.0,521.0
20090319.0,1935.0,-60.0,1945.0,1970.0,1920.0,7607.0
20090320.0,1935.0,0.0,1935.0,1980.0,1930.0,7087.0
20090323.0,1985.0,50.0,1900.0,2100.0,1900.0,7558.0
20090324.0,1970.0,-15.0,1950.0,1995.0,1940.0,3912.0
20090325.0,1990.0,20.0,2000.0,2100.0,1960.0,8878.0
20090326.0,1935.0,-55.0,2000.0,2000.0,1900.0,4783.0
20090327.0,1920.0,-15.0,2010.0,2050.0,1920.0,6743.0
20090330.0,1900.0,-20.0,1930.0,1955.0,1900.0,4886.0
20090331.0,1950.0,50.0,1955.0,1955.0,1880.0,216.0
20090401.0,1930.0,-20.0,1900.0,1965.0,1900.0,6530.0
20090402.0,1920.0,-10.0,1880.0,1985.0,1880.0,12660.0
20090403.0,1970.0,50.0,1905.0,1970.0,1890.0,6671.0
20090406.0,1980.0,10.0,1980.0,2100.0,1920.0,14710.0
20090407.0,1965.0,-15.0,1960.0,1965.0,1955.0,2067.0
20090408.0,1950.0,-15.0,1915.0,1975.0,1915.0,5885.0
20090409.0,1935.0,-15.0,1955.0,1980.0,1935.0,17233.0
20090410.0,1930.0,-5.0,1935.0,1950.0,1900.0,13091.0
20090413.0,1950.0,20.0,1920.0,1960.0,1915.0,15525.0
20090414.0,2240.0,290.0,1950.0,2240.0,1945.0,80350.0
20090415.0,2340.0,100.0,2500.0,2575.0,2110.0,96815.0
20090416.0,2195.0,-145.0,2340.0,2390.0,2020.0,36181.0
20090417.0,2100.0,-95.0,2150.0,2190.0,2085.0,25184.0
20090420.0,2190.0,90.0,2100.0,2245.0,2100.0,38940.0
20090421.0,2295.0,105.0,2170.0,2385.0,2130.0,42043.0
20090422.0,2500.0,205.0,2300.0,2520.0,2255.0,60248.0
20090423.0,2400.0,-100.0,2500.0,2500.0,2330.0,19317.0
20090424.0,2400.0,0.0,2430.0,2490.0,2350.0,23883.0
20090427.0,2395.0,-5.0,2500.0,2500.0,2120.0,12890.0
20090428.0,2115.0,-280.0,2380.0,2380.0,2060.0,19218.0
20090429.0,2190.0,75.0,2110.0,2250.0,2110.0,14464.0
20090430.0,2110.0,-80.0,2165.0,2255.0,2070.0,39146.0
20090504.0,2180.0,70.0,2185.0,2380.0,2120.0,29093.0
20090506.0,2245.0,65.0,2210.0,2335.0,2175.0,11339.0
20090507.0,2300.0,55.0,2270.0,2325.0,2195.0,8793.0
20090508.0,2310.0,10.0,2205.0,2330.0,2205.0,4795.0
20090511.0,2365.0,55.0,2305.0,2365.0,2270.0,17728.0
20090512.0,2395.0,30.0,2310.0,2400.0,2290.0,11975.0
20090513.0,2350.0,-45.0,2360.0,2375.0,2340.0,7765.0
20090514.0,2300.0,-50.0,2270.0,2370.0,2230.0,9832.0
20090515.0,2235.0,-65.0,2300.0,2300.0,2200.0,8833.0
20090518.0,2155.0,-80.0,2300.0,2300.0,1970.0,14813.0
20090519.0,2245.0,90.0,2200.0,2290.0,2140.0,17148.0
20090520.0,2250.0,5.0,2245.0,2305.0,2220.0,7134.0
20090521.0,2185.0,-65.0,2250.0,2335.0,2130.0,20004.0
20090522.0,2180.0,-5.0,2155.0,2195.0,2140.0,6583.0
20090525.0,2130.0,-50.0,2180.0,2255.0,2035.0,20006.0
20090526.0,2265.0,135.0,2230.0,2335.0,2130.0,22683.0
20090527.0,2185.0,-80.0,2200.0,2350.0,2185.0,32604.0
20090528.0,2190.0,5.0,2140.0,2250.0,2100.0,14975.0
20090529.0,2240.0,50.0,2225.0,2325.0,2205.0,25369.0
20090601.0,2195.0,-45.0,2325.0,2325.0,2175.0,19717.0
20090602.0,2215.0,20.0,2300.0,2300.0,2190.0,6983.0
20090603.0,2235.0,20.0,2240.0,2300.0,2230.0,14116.0
20090604.0,2330.0,95.0,2240.0,2380.0,2240.0,22979.0
20090605.0,2340.0,10.0,2380.0,2400.0,2300.0,36173.0
20090608.0,2300.0,-40.0,2360.0,2405.0,2255.0,32873.0
20090609.0,2265.0,-35.0,2380.0,2380.0,2205.0,17753.0
20090610.0,2200.0,-65.0,2335.0,2335.0,2100.0,13804.0
20090611.0,2230.0,30.0,2200.0,2260.0,2175.0,3222.0
20090612.0,2200.0,-30.0,2240.0,2250.0,2155.0,29049.0
20090615.0,2150.0,-50.0,2185.0,2185.0,2100.0,14009.0
20090616.0,2195.0,45.0,2125.0,2210.0,2125.0,3052.0
20090617.0,2185.0,-10.0,2185.0,2230.0,2150.0,20324.0
20090618.0,2170.0,-15.0,2185.0,2200.0,2165.0,28832.0
20090619.0,2165.0,-5.0,2200.0,2215.0,2165.0,6035.0
20090622.0,2200.0,35.0,2250.0,2250.0,2170.0,7927.0
20090623.0,2190.0,-10.0,2195.0,2195.0,2155.0,7867.0
20090624.0,2190.0,0.0,2230.0,2230.0,2120.0,16248.0
20090625.0,2170.0,-20.0,2220.0,2220.0,2130.0,7579.0
20090626.0,2230.0,60.0,2260.0,2260.0,2185.0,1122.0
20090629.0,2230.0,0.0,2230.0,2260.0,2150.0,13871.0
20090630.0,2210.0,-20.0,2175.0,2210.0,2175.0,7246.0
20090701.0,2250.0,40.0,2220.0,2255.0,2200.0,4437.0
20090702.0,2200.0,-50.0,2270.0,2270.0,2200.0,15131.0
20090703.0,2190.0,-10.0,2225.0,2230.0,2190.0,14880.0
20090706.0,2195.0,5.0,2190.0,2250.0,2155.0,34284.0
20090707.0,2230.0,35.0,2235.0,2235.0,2195.0,1342.0
20090708.0,2280.0,50.0,2255.0,2290.0,2215.0,21707.0
20090709.0,2425.0,145.0,2315.0,2440.0,2250.0,534984.0
20090710.0,2255.0,-170.0,2485.0,2485.0,2220.0,80369.0
20090713.0,2260.0,5.0,2215.0,2360.0,2215.0,35379.0
20090714.0,2300.0,40.0,2270.0,2320.0,2260.0,22409.0
20090715.0,2350.0,50.0,2325.0,2395.0,2295.0,22185.0
20090716.0,2295.0,-55.0,2320.0,2430.0,2250.0,94157.0
20090717.0,2415.0,120.0,2255.0,2500.0,2255.0,59255.0
20090720.0,2605.0,190.0,2450.0,2755.0,2450.0,357218.0
20090721.0,2725.0,120.0,2560.0,2725.0,2550.0,105526.0
20090722.0,2980.0,255.0,2840.0,2980.0,2675.0,82969.0
20090723.0,2880.0,-100.0,3040.0,3040.0,2750.0,68202.0
20090724.0,2970.0,90.0,2885.0,3140.0,2835.0,33473.0
20090727.0,2995.0,25.0,3000.0,3000.0,2925.0,41167.0
20090728.0,3020.0,25.0,3110.0,3120.0,2980.0,37496.0
20090729.0,2965.0,-55.0,3020.0,3095.0,2885.0,22308.0
20090730.0,2640.0,-325.0,2900.0,2930.0,2550.0,142572.0
20090731.0,2710.0,70.0,2640.0,2840.0,2620.0,36052.0
20090803.0,2900.0,190.0,2750.0,2945.0,2750.0,39867.0
20090804.0,3000.0,100.0,3090.0,3090.0,2900.0,22582.0
20090805.0,2950.0,-50.0,3085.0,3085.0,2865.0,12494.0
20090806.0,2840.0,-110.0,2950.0,2950.0,2780.0,16638.0
